[5/7/2022 10:48:13 AM | 392 ms] : ( d1_10.07481_False_0 )
[5/7/2022 3:12:30 PM | 254 ms] : ( d6_1197.788_False_0 )
[5/7/2022 3:12:30 PM | 362 ms] : ( d1_12.58708_False_0 )
[5/7/2022 3:12:30 PM | 377 ms] : ( d2_35.48111_False_0 )
[5/7/2022 3:12:30 PM | 393 ms] : ( d3_15.28773_False_0 )
[5/7/2022 3:12:30 PM | 409 ms] : ( d4_49.16351_False_0 )
[5/7/2022 3:12:30 PM | 425 ms] : ( d5_150.546_False_0 )
[5/7/2022 3:12:30 PM | 441 ms] : ( d6_1305.768_False_0 )
[5/7/2022 3:12:30 PM | 552 ms] : ( d1_11.66768_False_0 )
[5/7/2022 3:12:30 PM | 568 ms] : ( d2_38.72049_False_0 )
[5/7/2022 3:12:30 PM | 583 ms] : ( d3_16.36752_False_0 )
[5/7/2022 3:12:30 PM | 599 ms] : ( d4_46.09884_False_0 )
[5/7/2022 3:12:30 PM | 615 ms] : ( d5_193.7378_False_0 )
[5/7/2022 3:12:30 PM | 630 ms] : ( d6_1152.534_False_0 )
[5/7/2022 3:12:30 PM | 740 ms] : ( d1_12.31556_False_0 )
[5/7/2022 3:12:30 PM | 755 ms] : ( d2_34.1235_False_0 )
[5/7/2022 3:12:30 PM | 771 ms] : ( d3_19.83519_False_0 )
[5/7/2022 3:12:30 PM | 787 ms] : ( d4_48.25843_False_0 )
[5/7/2022 3:12:30 PM | 802 ms] : ( d5_132.4446_False_0 )
[5/7/2022 3:12:30 PM | 818 ms] : ( d6_1260.514_False_0 )
[5/7/2022 3:12:30 PM | 930 ms] : ( d1_12.47258_False_0 )
[5/7/2022 3:12:30 PM | 946 ms] : ( d2_27.74496_False_0 )
[5/7/2022 3:12:30 PM | 962 ms] : ( d3_15.09688_False_0 )
[5/7/2022 3:12:30 PM | 978 ms] : ( d4_48.78182_False_0 )
[5/7/2022 3:12:30 PM | 994 ms] : ( d5_142.9124_False_0 )
[5/7/2022 3:12:31 PM |  10 ms] : ( d6_1286.683_False_0 )
[5/7/2022 3:12:31 PM | 120 ms] : ( d1_11.55318_False_0 )
[5/7/2022 3:12:31 PM | 136 ms] : ( d2_38.14796_False_0 )
[5/7/2022 3:12:31 PM | 151 ms] : ( d3_16.17668_False_0 )
[5/7/2022 3:12:31 PM | 166 ms] : ( d4_45.71716_False_0 )
[5/7/2022 3:12:31 PM | 182 ms] : ( d5_186.1042_False_0 )
[5/7/2022 3:12:31 PM | 198 ms] : ( d6_1394.663_False_0 )
[5/7/2022 3:12:31 PM | 308 ms] : ( d1_12.20106_False_0 )
[5/7/2022 3:12:31 PM | 324 ms] : ( d2_26.38735_False_0 )
[5/7/2022 3:12:31 PM | 339 ms] : ( d3_19.64435_False_0 )
[5/7/2022 3:12:31 PM | 354 ms] : ( d4_47.87675_False_0 )
[5/7/2022 3:12:31 PM | 370 ms] : ( d5_124.8109_False_0 )
[5/7/2022 3:12:31 PM | 385 ms] : ( d6_1241.43_False_0 )
[5/7/2022 3:12:31 PM | 493 ms] : ( d1_11.28166_False_0 )
[5/7/2022 3:12:31 PM | 509 ms] : ( d2_36.79036_False_0 )
[5/7/2022 3:12:31 PM | 524 ms] : ( d3_15.72414_False_0 )
[5/7/2022 3:12:31 PM | 539 ms] : ( d4_54.81209_False_0 )
[5/7/2022 3:12:31 PM | 555 ms] : ( d5_168.0027_False_0 )
[5/7/2022 3:12:31 PM | 571 ms] : ( d6_1349.409_False_0 )
[5/7/2022 3:12:31 PM | 681 ms] : ( d1_11.92953_False_0 )
[5/7/2022 3:12:31 PM | 696 ms] : ( d2_25.02974_False_0 )
[5/7/2022 3:12:31 PM | 712 ms] : ( d3_19.19181_False_0 )
[5/7/2022 3:12:31 PM | 728 ms] : ( d4_46.97168_False_0 )
[5/7/2022 3:12:31 PM | 743 ms] : ( d5_106.7095_False_0 )
[5/7/2022 3:12:31 PM | 759 ms] : ( d6_1196.176_False_0 )
[5/7/2022 3:12:31 PM | 869 ms] : ( d1_11.01013_False_0 )
[5/7/2022 3:12:31 PM | 885 ms] : ( d2_35.43275_False_0 )
[5/7/2022 3:12:31 PM | 900 ms] : ( d3_15.27161_False_0 )
[5/7/2022 3:12:31 PM | 915 ms] : ( d4_53.90701_False_0 )
[5/7/2022 3:12:31 PM | 931 ms] : ( d5_149.9013_False_0 )
[5/7/2022 3:12:31 PM | 947 ms] : ( d6_1304.156_False_0 )
[5/7/2022 3:12:32 PM |  56 ms] : ( d1_11.65801_False_0 )
[5/7/2022 3:12:32 PM |  71 ms] : ( d2_38.67214_False_0 )
[5/7/2022 3:12:32 PM |  87 ms] : ( d3_18.73928_False_0 )
[5/7/2022 3:12:32 PM | 102 ms] : ( d4_46.0666_False_0 )
[5/7/2022 3:12:32 PM | 118 ms] : ( d5_288.608_False_0 )
[5/7/2022 3:12:32 PM | 134 ms] : ( d6_1150.923_False_0 )
[5/7/2022 3:12:32 PM | 242 ms] : ( d1_10.73861_False_0 )
[5/7/2022 3:12:32 PM | 257 ms] : ( d2_34.07514_False_0 )
[5/7/2022 3:12:32 PM | 273 ms] : ( d3_19.81907_False_0 )
[5/7/2022 3:12:32 PM | 289 ms] : ( d4_53.00194_False_0 )
[5/7/2022 3:12:32 PM | 305 ms] : ( d5_131.7999_False_0 )
[5/7/2022 3:12:32 PM | 321 ms] : ( d6_1258.902_False_0 )
[5/7/2022 3:12:32 PM | 430 ms] : ( d1_11.38649_False_0 )
[5/7/2022 3:12:32 PM | 446 ms] : ( d2_37.31453_False_0 )
[5/7/2022 3:12:32 PM | 462 ms] : ( d3_18.28674_False_0 )
[5/7/2022 3:12:32 PM | 479 ms] : ( d4_45.16153_False_0 )
[5/7/2022 3:12:32 PM | 494 ms] : ( d5_270.5066_False_0 )
[5/7/2022 3:12:32 PM | 509 ms] : ( d6_1105.669_False_0 )
[5/7/2022 3:12:32 PM | 619 ms] : ( d1_10.46709_False_0 )
[5/7/2022 3:12:32 PM | 634 ms] : ( d2_32.71754_False_0 )
[5/7/2022 3:12:32 PM | 650 ms] : ( d3_19.36654_True_0 )
[5/7/2022 3:12:32 PM | 672 ms] : ( d4_52.09687_True_10 )
[5/7/2022 3:12:32 PM | 682 ms] : ( d5_113.6984_True_20 )
[5/7/2022 3:12:32 PM | 697 ms] : ( d6_1213.649_True_30 )
[5/7/2022 3:12:32 PM | 806 ms] : ( d1_11.11497_True_100 )
[5/7/2022 3:12:32 PM | 821 ms] : ( d2_35.95692_True_110 )
[5/7/2022 3:12:32 PM | 836 ms] : ( d3_17.83421_True_120 )
[5/7/2022 3:12:32 PM | 851 ms] : ( d4_54.25646_True_130 )
[5/7/2022 3:12:32 PM | 867 ms] : ( d5_252.4052_True_140 )
[5/7/2022 3:12:32 PM | 883 ms] : ( d6_1060.415_True_150 )
[5/7/2022 3:12:32 PM | 992 ms] : ( d1_10.19557_True_220 )
[5/7/2022 3:12:33 PM |   8 ms] : ( d2_31.35993_True_230 )
[5/7/2022 3:12:33 PM |  24 ms] : ( d3_18.914_True_240 )
[5/7/2022 3:12:33 PM |  40 ms] : ( d4_51.1918_True_250 )
[5/7/2022 3:12:33 PM |  54 ms] : ( d5_295.597_True_260 )
[5/7/2022 3:12:33 PM |  70 ms] : ( d6_1168.395_True_270 )
[5/7/2022 3:12:33 PM | 179 ms] : ( d1_10.84345_True_340 )
[5/7/2022 3:12:33 PM | 210 ms] : ( d2_32.14501_True_360 )
[5/7/2022 3:12:33 PM | 240 ms] : ( d3_19.1757_True_370 )
[5/7/2022 3:12:33 PM | 256 ms] : ( d4_51.71519_True_380 )
[5/7/2022 3:12:33 PM | 272 ms] : ( d5_106.0647_True_390 )
[5/7/2022 3:12:33 PM | 288 ms] : ( d6_1112.754_True_399 )
[5/7/2022 3:12:33 PM | 399 ms] : ( d1_12.07688_True_70 )
[5/7/2022 3:12:33 PM | 414 ms] : ( d2_32.93009_True_80 )
[5/7/2022 3:12:33 PM | 430 ms] : ( d3_19.43739_True_90 )
[5/7/2022 3:12:33 PM | 448 ms] : ( d4_47.46283_True_100 )
[5/7/2022 3:12:33 PM | 462 ms] : ( d5_116.5325_True_110 )
[5/7/2022 3:12:33 PM | 478 ms] : ( d6_1220.734_True_120 )
[5/7/2022 3:12:33 PM | 590 ms] : ( d1_11.15748_True_190 )
[5/7/2022 3:12:33 PM | 604 ms] : ( d2_36.16948_True_200 )
[5/7/2022 3:12:33 PM | 620 ms] : ( d3_17.90506_True_210 )
[5/7/2022 3:12:33 PM | 635 ms] : ( d4_54.39817_True_220 )
[5/7/2022 3:12:33 PM | 651 ms] : ( d5_159.7243_True_230 )
[5/7/2022 3:12:33 PM | 667 ms] : ( d6_1067.501_True_240 )
[5/7/2022 3:12:33 PM | 776 ms] : ( d1_11.80536_True_310 )
[5/7/2022 3:12:33 PM | 792 ms] : ( d2_31.57248_True_320 )
[5/7/2022 3:12:33 PM | 808 ms] : ( d3_18.98485_True_330 )
[5/7/2022 3:12:33 PM | 825 ms] : ( d4_46.55775_True_340 )
[5/7/2022 3:12:33 PM | 840 ms] : ( d5_298.4311_True_350 )
[5/7/2022 3:12:33 PM | 856 ms] : ( d6_1175.48_True_360 )
[5/7/2022 3:12:33 PM | 969 ms] : ( d1_10.88596_True_40 )
[5/7/2022 3:12:33 PM | 985 ms] : ( d2_34.81187_True_50 )
[5/7/2022 3:12:34 PM |   2 ms] : ( d3_17.45252_True_60 )
[5/7/2022 3:12:34 PM |  13 ms] : ( d4_53.49309_True_60 )
[5/7/2022 3:12:34 PM |  29 ms] : ( d5_141.6229_True_70 )
[5/7/2022 3:12:34 PM |  45 ms] : ( d6_1022.247_True_80 )
[5/7/2022 3:12:34 PM | 155 ms] : ( d1_11.53384_True_160 )
[5/7/2022 3:12:34 PM | 171 ms] : ( d2_30.21488_True_170 )
[5/7/2022 3:12:34 PM | 187 ms] : ( d3_18.53232_True_180 )
[5/7/2022 3:12:34 PM | 203 ms] : ( d4_45.65268_True_190 )
[5/7/2022 3:12:34 PM | 219 ms] : ( d5_280.3296_True_200 )
[5/7/2022 3:12:34 PM | 233 ms] : ( d6_1130.227_True_200 )
[5/7/2022 3:12:34 PM | 343 ms] : ( d1_10.61444_True_270 )
[5/7/2022 3:12:34 PM | 359 ms] : ( d2_33.45426_True_290 )
[5/7/2022 3:12:34 PM | 374 ms] : ( d3_16.99999_True_290 )
[5/7/2022 3:12:34 PM | 390 ms] : ( d4_52.58802_True_310 )
[5/7/2022 3:12:34 PM | 406 ms] : ( d5_123.5214_True_320 )
[5/7/2022 3:12:34 PM | 422 ms] : ( d6_1476.993_True_330 )
[5/7/2022 3:12:34 PM | 532 ms] : ( d1_11.26231_True_390 )
[5/7/2022 3:12:34 PM | 547 ms] : ( d2_28.85727_True_399 )
[5/7/2022 3:12:34 PM | 568 ms] : ( d3_18.07978_True_10 )
[5/7/2022 3:12:34 PM | 577 ms] : ( d4_54.74761_True_20 )
[5/7/2022 3:12:34 PM | 593 ms] : ( d5_262.2282_True_30 )
[5/7/2022 3:12:34 PM | 608 ms] : ( d6_1084.973_True_40 )
[5/7/2022 3:12:34 PM | 719 ms] : ( d1_10.34292_True_110 )
[5/7/2022 3:12:34 PM | 734 ms] : ( d2_32.09665_True_120 )
[5/7/2022 3:12:34 PM | 749 ms] : ( d3_16.54745_True_130 )
[5/7/2022 3:12:34 PM | 765 ms] : ( d4_51.68295_True_140 )
[5/7/2022 3:12:34 PM | 781 ms] : ( d5_105.42_True_150 )
[5/7/2022 3:12:34 PM | 796 ms] : ( d6_1431.74_True_160 )
[5/7/2022 3:12:34 PM | 907 ms] : ( d1_10.99079_True_230 )
[5/7/2022 3:12:34 PM | 923 ms] : ( d2_27.49966_True_240 )
[5/7/2022 3:12:34 PM | 939 ms] : ( d3_17.62724_True_250 )
[5/7/2022 3:12:34 PM | 955 ms] : ( d4_53.84254_True_260 )
[5/7/2022 3:12:34 PM | 971 ms] : ( d5_244.1268_True_270 )
[5/7/2022 3:12:34 PM | 986 ms] : ( d6_1039.719_True_290 )
[5/7/2022 3:12:35 PM |  96 ms] : ( d1_10.07139_True_350 )
[5/7/2022 3:12:35 PM | 112 ms] : ( d2_30.73905_True_360 )
[5/7/2022 3:12:35 PM | 127 ms] : ( d3_16.09491_True_370 )
[5/7/2022 3:12:35 PM | 143 ms] : ( d4_50.77788_True_380 )
[5/7/2022 3:12:35 PM | 158 ms] : ( d5_287.3186_True_390 )
[5/7/2022 3:12:35 PM | 174 ms] : ( d6_1386.486_True_399 )
[5/7/2022 3:12:35 PM | 285 ms] : ( d1_10.71927_True_70 )
[5/7/2022 3:12:35 PM | 301 ms] : ( d2_26.14205_True_80 )
[5/7/2022 3:12:35 PM | 317 ms] : ( d3_17.17471_True_90 )
[5/7/2022 3:12:35 PM | 335 ms] : ( d4_51.30127_True_100 )
[5/7/2022 3:12:35 PM | 365 ms] : ( d5_297.7863_True_120 )
[5/7/2022 3:12:35 PM | 381 ms] : ( d6_1412.656_True_130 )
[5/7/2022 3:12:35 PM | 492 ms] : ( d1_10.38543_True_210 )
[5/7/2022 3:12:35 PM | 508 ms] : ( d2_32.30921_True_220 )
[5/7/2022 3:12:35 PM | 523 ms] : ( d3_19.23043_True_230 )
[5/7/2022 3:12:35 PM | 539 ms] : ( d4_51.82465_True_240 )
[5/7/2022 3:12:35 PM | 555 ms] : ( d5_108.2541_True_250 )
[5/7/2022 3:12:35 PM | 571 ms] : ( d6_1200.038_True_260 )
[5/7/2022 3:12:35 PM | 682 ms] : ( d1_11.0333_False_330 )
[5/7/2022 3:12:35 PM | 696 ms] : ( d2_35.5486_False_330 )
[5/7/2022 3:12:35 PM | 712 ms] : ( d3_17.6981_False_330 )
[5/7/2022 3:12:35 PM | 728 ms] : ( d4_53.98425_False_330 )
[5/7/2022 3:12:35 PM | 744 ms] : ( d5_246.9608_False_330 )
[5/7/2022 3:12:35 PM | 760 ms] : ( d6_1046.805_False_330 )
[5/7/2022 3:12:35 PM | 872 ms] : ( d1_10.1139_False_330 )
[5/7/2022 3:12:35 PM | 888 ms] : ( d2_30.9516_False_330 )
[5/7/2022 3:12:35 PM | 903 ms] : ( d3_18.77789_False_330 )
[5/7/2022 3:12:35 PM | 918 ms] : ( d4_50.91958_False_330 )
[5/7/2022 3:12:35 PM | 933 ms] : ( d5_290.1526_False_330 )
[5/7/2022 3:12:35 PM | 949 ms] : ( d6_1154.784_False_330 )
[5/7/2022 3:12:36 PM |  58 ms] : ( d1_10.76178_False_330 )
[5/7/2022 3:12:36 PM |  74 ms] : ( d2_34.19099_False_330 )
[5/7/2022 3:12:36 PM |  89 ms] : ( d3_17.24556_False_330 )
[5/7/2022 3:12:36 PM | 104 ms] : ( d4_53.07917_False_330 )
[5/7/2022 3:12:36 PM | 120 ms] : ( d5_228.8594_False_330 )
[5/7/2022 3:12:36 PM | 136 ms] : ( d6_1001.551_False_330 )
[5/7/2022 3:12:36 PM | 245 ms] : ( d1_12.84238_False_330 )
[5/7/2022 3:12:36 PM | 260 ms] : ( d2_29.59399_False_330 )
[5/7/2022 3:12:36 PM | 276 ms] : ( d3_18.32536_False_330 )
[5/7/2022 3:12:36 PM | 292 ms] : ( d4_50.01451_False_330 )
[5/7/2022 3:12:36 PM | 307 ms] : ( d5_272.0512_False_330 )
[5/7/2022 3:12:36 PM | 323 ms] : ( d6_1109.531_False_330 )
[5/7/2022 3:12:36 PM | 433 ms] : ( d1_10.49026_False_330 )
[5/7/2022 3:12:36 PM | 449 ms] : ( d2_32.83338_False_330 )
[5/7/2022 3:12:36 PM | 465 ms] : ( d3_16.79303_False_330 )
[5/7/2022 3:12:36 PM | 481 ms] : ( d4_52.1741_False_330 )
[5/7/2022 3:12:36 PM | 496 ms] : ( d5_210.758_False_330 )
[5/7/2022 3:12:36 PM | 512 ms] : ( d6_1456.297_False_330 )
[5/7/2022 3:12:36 PM | 621 ms] : ( d1_12.57086_False_330 )
[5/7/2022 3:12:36 PM | 636 ms] : ( d2_28.23639_False_330 )
[5/7/2022 3:12:36 PM | 651 ms] : ( d3_17.87282_False_330 )
[5/7/2022 3:12:36 PM | 667 ms] : ( d4_49.10944_False_330 )
[5/7/2022 3:12:36 PM | 683 ms] : ( d5_253.9498_False_330 )
[5/7/2022 3:12:36 PM | 698 ms] : ( d6_1064.277_False_330 )
[5/7/2022 3:12:36 PM | 805 ms] : ( d1_10.21874_False_330 )
[5/7/2022 3:12:36 PM | 821 ms] : ( d2_31.47577_False_330 )
[5/7/2022 3:12:36 PM | 837 ms] : ( d3_16.34049_False_330 )
[5/7/2022 3:12:36 PM | 852 ms] : ( d4_51.26903_False_330 )
[5/7/2022 3:12:36 PM | 866 ms] : ( d5_192.6565_False_330 )
[5/7/2022 3:12:36 PM | 882 ms] : ( d6_1411.044_False_330 )
[5/7/2022 3:12:36 PM | 992 ms] : ( d1_12.29934_False_330 )
[5/7/2022 3:12:37 PM |   9 ms] : ( d2_26.87878_False_330 )
[5/7/2022 3:12:37 PM |  25 ms] : ( d3_17.42028_False_330 )
[5/7/2022 3:12:37 PM |  52 ms] : ( d4_48.20436_False_330 )
[5/7/2022 3:12:37 PM |  55 ms] : ( d5_235.8483_False_330 )
[5/7/2022 3:12:37 PM |  71 ms] : ( d6_1019.023_False_330 )
[5/7/2022 3:12:37 PM | 181 ms] : ( d1_12.94722_False_330 )
[5/7/2022 3:12:37 PM | 196 ms] : ( d2_30.11816_False_330 )
[5/7/2022 3:12:37 PM | 212 ms] : ( d3_15.88795_False_330 )
[5/7/2022 3:12:37 PM | 228 ms] : ( d4_50.36396_False_330 )
[5/7/2022 3:12:37 PM | 245 ms] : ( d5_174.5551_False_330 )
[5/7/2022 3:12:37 PM | 260 ms] : ( d6_1365.79_False_330 )
[5/7/2022 3:12:37 PM | 368 ms] : ( d1_12.02782_False_330 )
[5/7/2022 3:12:37 PM | 383 ms] : ( d2_25.52117_False_330 )
[5/7/2022 3:12:37 PM | 399 ms] : ( d3_16.96775_False_330 )
[5/7/2022 3:12:37 PM | 415 ms] : ( d4_47.29929_False_330 )
[5/7/2022 3:12:37 PM | 430 ms] : ( d5_217.7469_False_330 )
[5/7/2022 3:12:37 PM | 446 ms] : ( d6_1473.77_False_330 )
[5/7/2022 3:12:37 PM | 557 ms] : ( d1_12.6757_False_330 )
[5/7/2022 3:12:37 PM | 572 ms] : ( d2_28.76056_False_330 )
[5/7/2022 3:12:37 PM | 587 ms] : ( d3_15.43542_False_330 )
[5/7/2022 3:12:37 PM | 603 ms] : ( d4_49.45889_False_330 )
[5/7/2022 3:12:37 PM | 618 ms] : ( d5_156.4536_False_330 )
[5/7/2022 3:12:37 PM | 634 ms] : ( d6_1320.537_False_330 )
[5/7/2022 3:12:37 PM | 743 ms] : ( d1_11.7563_False_330 )
[5/7/2022 3:12:37 PM | 759 ms] : ( d2_39.16356_False_330 )
[5/7/2022 3:12:37 PM | 774 ms] : ( d3_16.51521_False_330 )
[5/7/2022 3:12:37 PM | 789 ms] : ( d4_46.39422_False_330 )
[5/7/2022 3:12:37 PM | 805 ms] : ( d5_199.6455_False_330 )
[5/7/2022 3:12:37 PM | 821 ms] : ( d6_1428.516_False_330 )
[5/7/2022 3:12:37 PM | 931 ms] : ( d1_12.40417_False_330 )
[5/7/2022 3:12:37 PM | 948 ms] : ( d2_27.40295_False_0 )
[5/7/2022 3:12:37 PM | 963 ms] : ( d3_19.98288_False_0 )
[5/7/2022 3:12:37 PM | 978 ms] : ( d4_48.55381_False_0 )
[5/7/2022 3:12:37 PM | 994 ms] : ( d5_138.3522_False_0 )
[5/7/2022 3:12:38 PM |  10 ms] : ( d6_1275.283_False_0 )
